institute,author_id
85,320311
85,320536
85,320595
85,320694
85,320753
85,320858
85,320869
85,320954
85,320974
85,320988
85,320989
85,320994
85,321501
85,321545
85,321610
85,321633
85,321771
85,321905
85,321967
85,322050
85,322104
85,322151
85,322174
85,322218
85,322240
85,322449
85,322817
85,323120
85,323362
85,323564
85,323637
85,323679
85,323750
85,323839
85,323913
85,323926
85,323948
85,323961
85,323994
85,324010
85,324074
85,324378
85,324390
85,324404
85,324419
85,324421
85,324692
85,324703
85,324708
85,324717
85,324740
85,324808
85,324841
85,324843
85,324859
85,324878
85,324959
85,325048
85,325136
85,325294
85,325371
85,325426
85,325490
85,325565
85,325664
85,325728
85,325849
85,326044
85,326055
85,326135
85,326184
85,326568
85,326573
85,326636
85,326637
85,326658
85,326836
85,327082
85,327166
85,327191
85,327316
85,327685
85,327710
85,327928
85,327949
85,328009
85,328012
85,328352
85,328508
85,328596
85,328727
85,328811
85,329060
85,329085
85,329107
85,329329
85,329464
85,329518
85,329565
85,329817
85,329846
85,329854
85,329870
85,329899
85,330045
85,330514
85,330533
85,330536
85,330582
85,330696
85,330767
85,330783
85,330840
85,330965
85,330975
85,331242
85,331264
85,331276
85,331289
85,331310
85,331311
85,331412
85,331616
85,331646
85,331989
85,332033
85,332177
85,332210
85,332258
85,332318
85,332548
85,332641
85,332646
85,332676
85,332677
85,332680
85,332728
85,332910
85,332930
85,333145
85,333321
85,333657
85,333681
85,333770
85,333895
85,333907
85,334130
85,334252
85,334590
85,334622
85,334791
85,335081
85,335089
85,335554
85,335769
85,335783
85,335803
85,335900
85,336266
85,336597
85,336737
85,337077
85,337221
85,337256
85,337315
85,337364
85,337702
85,337798
85,337854
85,337930
85,338225
85,338274
85,338699
85,339279
85,339384
85,339621
85,339669
85,339713
85,339762
85,339786
85,339894
85,339981
85,340038
85,340168
85,340193
85,340198
85,340212
85,340358
85,340449
85,340458
85,340722
85,340727
85,340811
85,340867
85,340875
85,341087
85,341132
85,341171
85,341209
85,341248
85,341250
85,341547
85,341564
85,341714
85,342203
85,342270
85,342415
85,342460
85,342527
85,342705
85,342733
85,342771
85,343691
85,344065
85,344124
85,344288
85,344307
85,344385
85,344413
85,344418
85,344815
85,345062
85,345189
85,345221
85,345942
85,346237
85,346275
85,346295
85,346314
85,346354
85,346376
85,346412
85,346466
85,346688
85,346757
85,346809
85,347508
85,347553
85,347605
85,347648
85,347658
85,347659
85,347730
85,347802
85,347914
85,348026
85,348042
85,348110
85,348491
85,348500
85,348751
85,348920
85,349024
85,349181
85,349319
85,349339
85,349358
85,349407
85,349654
85,349699
85,350153
85,350210
85,350809
85,350853
85,350931
85,351068
85,351188
85,351616
85,351620
85,351704
85,351881
85,351890
85,351918
85,352098
85,352251
85,352297
85,352417
85,352871
85,353110
85,353281
85,353510
85,353547
85,353560
85,353670
85,353943
85,354027
85,354072
85,354107
85,354127
85,354301
85,354406
85,354447
85,354623
85,354709
85,354848
85,354933
85,355132
85,355150
85,355204
85,355269
85,355275
85,355349
85,355424
85,355440
85,355481
85,355536
85,355931
85,356028
85,356177
85,356218
85,356236
85,356320
85,356561
85,356960
85,357018
85,357026
85,357503
85,357506
85,357629
85,357685
85,357788
85,357899
85,357903
85,358163
85,358219
85,358223
85,358567
85,358570
85,358830
85,359002
85,359003
85,359071
85,359274
85,359333
85,359452
85,359723
85,359729
85,359872
85,359917
85,360120
85,360165
85,360247
85,360251
85,360252
85,360380
85,360428
85,360779
85,360794
85,360852
85,360865
85,360875
85,360967
85,361098
85,361254
85,361429
85,361757
85,362004
85,362025
85,362087
85,362150
85,362219
85,362237
85,362496
85,362733
85,362778
85,362843
85,362849
85,362885
85,362955
85,362975
85,362995
85,363021
85,363034
85,363135
85,363207
85,363397
85,363687
85,363754
85,363813
85,363829
85,363948
85,363962
85,364121
85,364147
85,364156
85,364166
85,364167
85,364174
85,364270
85,364299
85,364430
85,364578
85,364643
85,364672
85,364842
85,364956
85,365110
85,365154
85,365225
85,365297
85,365324
85,365564
85,365587
85,365844
85,365955
85,366014
85,366029
85,366500
85,366530
85,366724
85,366775
85,366842
85,367027
85,367047
85,367127
85,367130
85,367337
85,367493
85,367618
85,367661
85,367721
85,367820
85,368018
85,368048
85,368066
85,368157
85,368244
85,368258
85,368440
85,368501
85,368509
85,368557
85,368640
85,368650
85,368814
85,368913
85,369039
85,369183
85,369200
85,369220
85,369409
85,369718
85,369746
85,369815
85,369853
85,369916
85,369998
85,370029
85,370466
85,370749
85,370888
85,370954
85,370958
85,371000
85,371086
85,371097
85,371289
85,371291
85,371602
85,371667
85,371700
85,371756
85,371759
85,371851
85,371889
85,372119
85,372148
85,372234
85,372338
85,372370
85,372543
85,372545
85,372572
85,372621
85,372986
85,373219
85,373489
85,373613
85,373653
85,373757
85,373758
85,373812
85,373825
85,374035
85,374083
85,374096
85,374114
85,374130
85,374144
85,374197
85,374203
85,374249
85,374304
85,374316
85,374512
85,374591
85,374822
85,374894
85,375018
85,375374
85,375488
85,375577
85,375672
85,375728
85,375775
85,375782
85,375795
85,375933
85,376088
85,376117
85,376217
85,376228
85,376308
85,376612
85,376719
85,377030
85,377168
85,377394
85,377630
85,377785
85,377897
85,377961
85,378032
85,378040
85,378044
85,378049
85,378324
85,378330
85,378445
85,378630
85,378823
85,378916
85,378923
85,379259
85,379399
85,379400
85,379401
85,379501
85,379761
85,379951
85,379980
85,380153
85,380231
85,380571
85,380572
85,380617
85,380886
85,380934
85,380965
85,381020
85,381279
85,381298
85,381353
85,381475
85,381599
85,381610
85,381736
85,382073
85,382112
85,382605
85,382648
85,382676
85,382849
85,382933
85,383334
85,383357
85,383369
85,383623
85,383857
85,383879
85,383946
85,383969
85,384134
85,384226
85,384528
85,384661
85,384922
85,384953
85,384963
85,385256
85,385675
85,385689
85,385705
85,386106
85,386110
85,386277
85,386442
85,386759
85,386858
85,387034
85,387060
85,387091
85,387537
85,387730
85,387807
85,387867
85,388088
85,388137
85,388157
85,388176
85,388179
85,388406
85,388510
85,388706
85,388782
85,388805
85,389088
85,389099
85,389198
85,389430
85,389446
85,389776
85,389783
85,389838
85,389918
85,389928
85,390043
85,390076
85,390087
85,390268
85,390345
85,390398
85,390400
85,390605
85,390859
85,390900
85,391020
85,391081
85,391214
85,391241
85,391252
85,391625
85,391646
85,391675
85,391837
85,392008
85,392166
85,392189
85,392192
85,392207
85,392493
85,392655
85,392730
85,392740
85,392741
85,392751
85,392765
85,392767
85,392907
85,393017
85,393041
85,393107
85,393150
85,393218
85,393265
85,393269
85,393333
85,393378
85,393556
85,393572
85,393701
85,393767
85,393801
85,393885
85,393926
85,393929
85,393998
85,394378
85,394406
85,394408
85,394593
85,394617
85,394723
85,394728
85,394740
85,394952
85,395196
85,395312
85,395373
85,395534
85,395674
85,395717
85,395804
85,396022
85,396158
85,396690
85,396766
85,396834
85,396843
85,397024
85,397132
85,397602
85,397608
85,397718
85,397765
85,397840
85,397860
85,397997
85,398273
85,398573
85,398639
85,398651
85,398678
85,398687
85,398851
85,398990
85,399029
85,399070
85,399253
85,399288
85,399743
85,399833
85,399995
85,400246
85,400325
85,400345
85,400500
85,400809
85,400843
85,401334
85,401380
85,402307
85,402639
85,402664
85,402782
85,403072
85,403092
85,403149
85,403422
85,403479
85,403643
85,403672
85,403695
85,403918
85,404044
85,404080
85,404199
85,404205
85,404318
85,404573
85,404684
85,404898
85,405099
85,405178
85,405288
85,405387
85,405413
85,405554
85,405598
85,405615
85,405756
85,405818
85,406126
85,406127
85,406141
85,406238
85,406312
85,406352
85,406371
85,406372
85,406502
85,406578
85,406599
85,406689
85,406789
85,407117
85,407150
85,407710
85,407720
85,407780
85,407857
85,407874
85,408137
85,408220
85,408535
85,408579
85,408661
85,408917
85,409211
85,409340
85,409469
85,409742
85,409977
85,409992
85,410162
85,410174
85,410175
85,410187
85,410257
85,410260
85,410498
85,410507
85,410585
85,410604
85,410719
85,411044
85,411134
85,411302
85,411462
85,411831
85,412240
85,412281
85,412330
85,412555
85,412649
85,412851
85,412905
85,413072
85,413115
85,413196
85,413303
85,413354
85,413601
85,413627
85,413769
85,413909
85,413922
85,413983
85,413993
85,414173
85,414210
85,414214
85,414224
85,414277
85,414492
85,414852
85,415393
85,415560
85,415689
85,415697
85,415842
85,415858
85,415898
85,416005
85,416736
85,416804
85,416805
85,416871
85,416902
85,417010
85,417108
85,417190
85,417210
85,417270
85,417357
85,417362
85,417416
85,417621
85,417674
85,417765
85,417771
85,417796
85,417813
85,417944
85,417958
85,417995
85,417997
85,418022
85,418062
85,418194
85,418207
85,418304
85,418520
85,418600
85,418668
85,418828
85,419154
85,419227
85,419410
85,419508
85,419605
85,419887
85,420063
85,420206
85,420209
85,420218
85,420268
85,420464
85,420573
85,420589
85,420676
85,420756
85,420936
85,420945
85,420947
85,421037
85,421120
85,421160
85,421245
85,421673
85,421775
85,421915
85,421936
85,422036
85,422072
85,422127
85,422192
85,422193
85,422248
85,422312
85,422403
85,422529
85,422893
85,423081
85,423180
85,423396
85,423602
85,423761
85,423762
85,424005
85,424132
85,424298
85,424421
85,424436
85,424462
85,424517
85,424700
85,424886
85,424934
85,424994
85,425008
85,425063
85,425081
85,425096
85,425259
85,425474
85,425578
85,425580
85,425673
85,425675
85,425690
85,425720
85,425736
85,425745
85,425754
85,425828
85,425830
85,425858
85,425878
85,426015
85,426046
85,426145
85,426174
85,426199
85,426216
85,426233
85,426236
85,426239
85,426264
85,426281
85,426329
85,426331
85,426337
85,426363
85,426368
85,426383
85,426588
85,426678
85,426766
85,426917
85,426968
85,426971
85,426976
85,427000
85,427043
85,427101
85,427141
85,427361
85,427363
85,427398
85,427423
85,427606
85,427607
85,427613
85,427636
85,427641
85,427744
85,427766
85,427785
85,427833
85,427966
85,427975
85,428018
85,428066
85,428068
85,428086
85,428116
85,428139
85,428149
85,428162
85,428172
85,428198
85,428319
85,428346
85,428511
85,428611
85,428848
85,428935
85,429001
85,429030
85,429039
85,429075
85,429077
85,429123
85,429134
85,429199
85,429253
85,429278
85,429284
85,429301
85,429313
85,429452
85,429456
85,429536
85,429673
85,429700
85,429751
85,429825
85,429955
85,430055
85,430066
85,430117
85,430119
85,430137
85,430232
85,430236
85,430251
85,430382
85,430388
85,430458
85,430520
85,430531
85,430775
85,430803
85,431201
85,431245
85,431268
85,431283
85,431424
85,431459
85,431463
85,431509
85,431544
85,431572
85,431579
85,431620
85,431871
85,431885
85,431965
85,431967
85,432187
85,432232
85,432347
85,432368
85,432515
85,432564
85,432619
85,432909
85,433023
85,433031
85,433149
85,433443
85,433798
85,433826
85,434122
85,434135
85,434169
85,434282
85,434311
85,434317
85,434356
85,434448
85,434460
85,434625
85,434638
85,434716
85,435188
85,435269
85,435556
85,435685
85,436018
85,436128
85,436135
85,436273
85,436462
85,436567
85,436699
85,436789
85,436791
85,437041
85,437082
85,437154
85,437354
85,437395
85,437422
85,437537
85,437636
85,438264
85,438467
85,438626
85,438636
85,438800
85,438925
85,439086
85,439213
85,439493
85,439504
85,439509
85,439518
85,439537
85,439542
85,439921
85,439977
85,440072
85,440173
85,440412
85,440442
85,440470
85,440475
85,440484
85,440558
85,440599
85,440634
85,440684
85,440711
85,440717
85,440773
85,440810
85,440865
85,440901
85,440929
85,440936
85,441023
85,441135
85,441172
85,441173
85,441226
85,441250
85,441320
85,441331
85,441474
85,441517
85,441554
85,441580
85,441679
85,441682
85,441743
85,441761
85,441810
85,441955
85,442034
85,442100
85,442114
85,442159
85,442161
85,442177
85,442257
85,442292
85,442502
85,442528
85,442622
85,442753
85,442802
85,442832
85,442901
85,442902
85,442968
85,443154
85,443159
85,443163
85,443211
85,443236
85,443276
85,443284
85,443302
85,443308
85,443328
85,443341
85,443352
85,443353
85,443373
85,443570
85,443583
85,443636
85,443651
85,443658
85,443660
85,443690
85,443795
85,443924
85,444059
85,444141
85,444163
85,444406
85,444416
85,444424
85,444515
85,444524
85,444528
85,444552
85,444593
85,444648
85,444716
85,444725
85,444755
85,444874
85,444936
85,444945
85,444956
85,445010
85,445112
85,445148
85,445154
85,445169
85,445187
85,445193
85,445293
85,445304
85,445522
85,445544
85,445622
85,445651
85,445669
85,445693
85,445708
85,445928
85,446041
85,446226
85,446359
85,446365
85,446367
85,446423
85,446447
85,446464
85,446583
85,446675
85,446705
85,446797
85,446924
85,447015
85,447038
85,447212
85,447396
85,447520
85,447531
85,447560
85,447631
85,447742
85,447758
85,447883
85,447951
85,448079
85,448090
85,448124
85,448195
85,448217
85,448280
85,448526
85,448549
85,448630
85,448775
85,448853
85,448905
85,449022
85,449167
85,449174
85,449499
85,449508
85,449587
85,449589
85,449717
85,449798
85,449867
85,450113
85,450172
85,450298
85,450320
85,450470
85,450480
85,450520
85,450549
85,450551
85,450613
85,450625
85,450642
85,450666
85,450688
85,450760
85,450896
85,450931
85,450952
85,450964
85,451007
85,451019
85,451030
85,451037
85,451069
85,451125
85,451158
85,451543
85,451587
85,451594
85,451603
85,451627
85,451678
85,451682
85,451730
85,451737
85,452087
85,452109
85,452599
85,452634
85,452663
85,452821
85,452852
85,452903
85,452973
85,452991
85,453004
85,453051
85,453199
85,453281
85,453412
85,453495
85,453519
85,453690
85,453892
85,453962
85,453973
85,453990
85,454024
85,454081
85,454159
85,454364
85,454589
85,454626
85,454658
85,454798
85,454872
85,454879
85,454926
85,454936
85,455094
85,455194
85,455232
85,455235
85,455279
85,455400
85,455420
85,455423
85,455459
85,455478
85,455480
85,455484
85,455507
85,455654
85,455689
85,455752
85,455891
85,456040
85,456054
85,456057
85,456096
85,456107
85,456132
85,456135
85,456257
85,456299
85,456402
85,456570
85,456631
85,456653
85,456673
85,456715
85,456724
85,456963
85,457047
85,457072
85,457159
85,457263
85,457299
85,457307
85,457538
85,457547
85,457567
85,457694
85,457709
85,457747
85,458039
85,458064
85,458123
85,458215
85,458289
85,458305
85,458318
85,458354
85,458434
85,458652
85,458656
85,458662
85,458818
85,458823
85,458835
85,458899
85,459080
85,459134
85,459151
85,459175
85,459275
85,459319
85,459334
85,459422
85,459537
85,459610
85,459648
85,459660
85,459675
85,459685
85,459750
85,459772
85,459864
85,459872
85,460055
85,460129
85,460172
85,460317
85,460385
85,460432
85,460459
85,460472
85,460601
85,460609
85,460627
85,460630
85,460685
85,460723
85,460729
85,461023
85,461074
85,461109
85,461134
85,461145
85,461288
85,461318
85,461470
85,461526
85,461669
85,461677
85,461783
85,461843
85,461890
85,461893
85,462007
85,462024
85,462228
85,462301
85,462521
85,462614
85,462708
85,462731
85,462737
85,462752
85,462805
85,462848
85,462888
85,462975
85,463038
85,463080
85,463084
85,463242
85,463312
85,463374
85,463450
85,463481
85,463823
85,463837
85,463882
85,463937
85,464038
85,464073
85,464099
85,464174
85,464431
85,464494
85,464505
85,464531
85,464599
85,464695
85,464718
85,464775
85,464816
85,464903
85,465125
85,465128
85,465168
85,465326
85,465453
85,465527
85,465529
85,465587
85,465740
85,465931
85,465966
85,466003
85,466007
85,466010
85,466050
85,466056
85,466059
85,466137
85,466161
85,466171
85,466177
85,466190
85,466239
85,466503
85,466506
85,467022
85,467045
85,467074
85,467184
85,467278
85,467341
85,467441
85,467494
85,467615
85,467652
85,467680
85,467785
85,467852
85,467994
85,468066
85,468067
85,468127
85,468198
85,468224
85,468283
85,468306
85,468326
85,468411
85,468422
85,468434
85,468460
85,468473
85,468476
85,468499
85,468517
85,468557
85,468594
85,468614
85,468616
85,468873
85,468977
85,469002
85,469025
85,469031
85,469052
85,469077
85,469188
85,469202
85,469209
85,469228
85,469266
85,469305
85,469306
85,469327
85,469337
85,469338
85,469393
85,469412
85,469416
85,469429
85,469455
85,469599
85,469616
85,469620
85,469803
85,469872
85,469932
85,469935
85,469946
85,469982
85,470002
85,470023
85,470042
85,470056
85,470126
85,470207
85,470272
85,470318
85,470338
85,470384
85,470458
85,470603
85,470638
85,470674
85,470745
85,470786
85,470839
85,470958
85,470963
85,471081
85,471116
85,471117
85,471162
85,471190
85,471205
85,471227
85,471230
85,471278
85,471409
85,471430
85,471432
85,471487
85,471502
85,471612
85,471689
85,471730
85,471815
85,471865
85,471902
85,471931
85,471960
85,472055
85,472439
85,472553
85,472676
85,472889
85,473011
85,473014
85,473037
85,473058
85,473135
85,473164
85,473243
85,473417
85,473612
85,473645
85,473814
85,473858
85,474148
85,474395
85,474406
85,474477
85,474617
85,474725
85,474756
85,474825
85,474847
85,474976
85,474982
85,475127
85,475204
85,475320
85,475453
85,475602
85,475618
85,475662
85,475671
85,475706
85,475799
85,475922
85,475955
85,476099
85,476222
85,476254
85,476316
85,476589
85,476641
85,476792
85,476800
85,476977
85,476983
85,477008
85,477048
85,477222
85,477297
85,477326
85,477328
85,477355
85,477524
85,477591
85,477632
85,477750
85,477757
85,477769
85,477901
85,477968
85,478081
85,478239
85,478311
85,478337
85,478653
85,478837
85,478885
85,478888
85,478912
85,478930
85,478955
85,478973
85,479013
85,479067
85,479115
85,479355
85,479545
85,479621
85,479650
85,479962
85,479964
85,480082
85,480154
85,480326
85,480352
85,480524
85,480763
85,480767
85,480833
85,480868
85,481233
85,481284
85,481308
85,481333
85,481349
85,481403
85,481525
85,481566
85,481763
85,482025
85,482333
85,482374
85,482419
85,482422
85,482450
85,482470
85,482497
85,482582
85,482708
85,482757
85,482828
85,483104
85,483233
85,483638
85,483660
85,483674
85,483848
85,484161
85,484193
85,484408
85,484432
85,484695
85,484764
85,484781
85,484795
85,485127
85,485135
85,485204
85,485359
85,485392
85,485499
85,485534
85,485561
85,485625
85,485647
85,485868
85,485916
85,485982
85,486102
85,486119
85,486150
85,486305
85,486396
85,486502
85,486600
85,486685
85,486723
85,486908
85,486966
85,487023
85,487117
85,487132
85,487192
85,487270
85,487283
85,487373
85,487422
85,487432
85,487452
85,487481
85,487601
85,487679
85,487799
85,487823
85,487832
85,487967
85,488025
85,488104
85,488145
85,488362
85,488400
85,488443
85,488486
85,488601
85,488847
85,488895
85,488988
85,489061
85,489092
85,489358
85,489490
85,489491
85,489621
85,489728
85,489752
85,489774
85,490027
85,490100
85,490126
85,490135
85,490220
85,490231
85,490257
85,490798
85,491266
85,491680
85,491788
85,491796
85,491856
85,491902
85,492093
85,492263
85,492288
85,492307
85,492319
85,492328
85,492408
85,492426
85,492772
85,493000
85,493101
85,493151
85,493261
85,493739
85,493960
85,493976
85,494194
85,494270
85,494277
85,494343
85,494653
85,495096
85,495140
85,495228
85,495263
85,495540
85,495654
85,495836
85,495963
85,496139
85,496356
85,496496
85,496709
85,496963
85,497302
85,497322
85,497328
85,497708
85,498021
85,498101
85,498143
85,498145
85,498148
85,498313
85,498496
85,498505
85,498653
85,498669
85,498680
85,498688
85,498728
85,498761
85,498982
85,499018
85,499073
85,499393
85,499435
85,499607
85,499865
85,499951
85,500074
85,500124
85,500296
85,500332
85,500519
85,500564
85,500611
85,500801
85,500870
85,500878
85,500942
85,500947
85,501263
85,501344
85,501372
85,501442
85,501463
85,501491
85,501678
85,501780
85,501828
85,501869
85,501889
85,501919
85,502170
85,502347
85,502348
85,502457
85,502488
85,502770
85,502789
85,502893
85,502983
85,502998
85,503011
85,503066
85,503073
85,503127
85,503174
85,503276
85,503293
85,503366
85,503373
85,503412
85,503449
85,503560
85,503569
85,503628
85,503633
85,503719
85,503948
85,504006
85,504134
85,504143
85,504150
85,504174
85,504436
85,504508
85,504588
85,504592
85,504612
85,504613
85,504638
85,504666
85,504872
85,504971
85,505056
85,505110
85,505194
85,505203
85,505238
85,505276
85,505419
85,505499
85,505599
85,505612
85,505754
85,505802
85,505864
85,505865
85,505881
85,505886
85,505962
85,506007
85,506038
85,506140
85,506166
85,506190
85,506291
85,506409
85,506537
85,506564
85,506576
85,506593
85,506607
85,506629
85,506752
85,506890
85,507136
85,507212
85,507283
85,507307
85,507408
85,507451
85,507531
85,507532
85,507571
85,507807
85,508358
85,508405
85,508666
85,508692
85,508700
85,508851
85,508895
85,508918
85,508988
85,509060
85,509066
85,509109
85,509112
85,509154
85,509210
85,509242
85,509353
85,509381
85,509816
85,509817
85,509863
85,510032
85,510052
85,510157
85,510165
85,510271
85,510610
85,510613
85,510621
85,510656
85,510688
85,510692
85,510819
85,510823
85,510837
85,510843
85,510847
85,510983
85,510984
85,511058
85,511080
85,511176
85,511249
85,511365
85,511420
85,511435
85,511442
85,511593
85,511743
85,511755
85,511792
85,511834
85,511872
85,511873
85,511881
85,511931
85,512090
85,512124
85,512349
85,512376
85,512408
85,512445
85,512460
85,512471
85,512496
85,512509
85,512512
85,512577
85,512597
85,512612
85,512619
85,512653
85,512833
85,512890
85,512956
85,513041
85,513072
85,513080
85,513247
85,513486
85,513501
85,513576
85,514162
85,514536
85,514558
85,514716
85,514801
85,514810
85,515008
85,515377
85,515417
85,515542
85,515593
85,515638
85,515658
85,515994
85,516075
85,516118
85,516207
85,516290
85,516363
85,516385
85,516410
85,516544
85,516646
85,516717
85,516828
85,516895
85,516953
85,516956
85,517085
85,517203
85,517342
85,517377
85,517456
85,517556
85,517592
85,517888
85,517950
85,518198
85,518341
85,518424
85,518462
85,518498
85,518523
85,518540
85,518589
85,518595
85,518751
85,518852
85,519076
85,519176
85,519177
85,519244
85,519291
85,519298
85,519393
85,519481
85,519529
85,519776
85,519908
85,519933
85,520110
85,520154
85,520171
85,520265
85,520338
85,520459
85,521002
85,521033
85,521072
85,521085
85,521149
85,521167
85,521170
85,521201
85,521253
85,521391
85,521467
85,521535
85,521618
85,521731
85,521802
85,521844
85,522004
85,522064
85,522069
85,522080
85,522117
85,522223
85,522303
85,522329
85,522344
85,522661
85,522702
85,522819
85,522898
85,523017
85,523032
85,523070
85,523223
85,523257
85,523273
85,523399
85,523467
85,523533
85,523535
85,523664
85,523688
85,523691
85,523695
85,523710
85,523818
85,523856
85,523859
85,523903
85,523906
85,524070
85,524073
85,524175
85,524209
85,524247
85,524296
85,524382
85,524460
85,524464
85,524468
85,524477
85,524542
85,524551
85,524554
85,524562
85,524570
85,524593
85,524721
85,524733
85,524805
85,524870
85,525028
85,525152
85,525248
85,525262
85,525274
85,525282
85,525291
85,525294
85,525306
85,525308
85,525315
85,525316
85,525324
85,525355
85,525425
85,525472
85,525498
85,525582
85,525583
85,525598
85,525603
85,525630
85,525639
85,525641
85,525702
85,525703
85,525725
85,525730
85,525737
85,525740
85,525753
85,525771
85,525818
85,525837
85,525861
85,525877
85,525893
85,525909
85,525955
85,526015
85,526048
85,526076
85,526153
85,526169
85,526176
85,526211
85,526228
85,526246
85,526255
85,526431
85,526450
85,526477
85,526491
85,526539
85,526574
85,526631
85,526900
85,527164
85,527332
85,527412
85,527420
85,527469
85,527485
85,527757
85,528045
85,528208
85,528500
85,528509
85,528536
85,528552
85,528593
85,528627
85,528784
85,528793
85,528913
85,529122
85,529517
85,529841
85,529882
85,530114
85,530358
85,530430
85,530459
85,530774
85,530820
85,530985
85,531177
85,531251
85,531299
85,531304
85,531352
85,531498
85,531616
85,531639
85,531696
85,531717
85,531773
85,531877
85,532012
85,532138
85,532155
85,532167
85,532257
85,532268
85,532397
85,532456
85,532470
85,532476
85,532494
85,532523
85,532705
85,532733
85,532862
85,532875
85,532910
85,532921
85,532931
85,532980
85,533108
85,533119
85,533160
85,533312
85,533324
85,533342
85,533463
85,533515
85,533538
85,533912
85,534055
85,534262
85,534326
85,534512
85,534519
85,534554
85,534596
85,534599
85,534677
85,534693
85,535027
85,535033
85,535133
85,535224
85,535511
85,535516
85,535565
85,535800
85,535865
85,535870
85,535943
85,535952
85,536062
85,536201
85,536297
85,536359
85,536427
85,536442
85,536522
85,536687
85,536892
85,536894
85,536902
85,536933
85,537211
85,537222
85,537230
85,537263
85,537416
85,537438
85,537454
85,537488
85,537597
85,537663
85,537679
85,537733
85,537753
85,537759
85,537830
85,537911
85,537913
85,537920
85,538055
85,538106
85,538109
85,538110
85,538145
85,538152
85,538154
85,538165
85,538193
85,538213
85,538240
85,538243
85,538248
85,538302
85,538319
85,538321
85,538323
85,538335
85,538581
85,538631
85,538683
85,538830
85,538856
85,538904
85,538959
85,538990
85,539187
85,539227
85,539267
85,539291
85,539422
85,539433
85,539483
85,539498
85,539505
85,539545
85,539576
85,539578
85,539579
85,539581
85,539589
85,539605
85,539607
85,539646
85,539649
85,539654
85,539663
85,539681
85,539686
85,539697
85,539853
85,539953
85,540079
85,540494
85,540506
85,540577
85,540636
85,540663
85,540924
85,540999
85,541196
85,541280
85,541284
85,541324
85,541348
85,541768
85,541919
85,541928
85,541992
85,542301
85,542580
85,542610
85,542651
85,542683
85,542876
85,542891
85,542989
85,543051
85,543111
85,543248
85,543324
85,543377
85,543444
85,543465
85,543529
85,543559
85,543653
85,543654
85,543662
85,543710
85,543968
85,543975
85,544144
85,544163
85,544526
85,544532
85,544590
85,544609
85,544673
85,544676
85,544819
85,544884
85,545064
85,545096
85,545115
85,545237
85,545266
85,545646
85,545723
85,546107
85,546134
85,546159
85,546179
85,546237
85,546256
85,546261
85,546322
85,546385
85,546401
85,546567
85,546756
85,546789
85,546803
85,546853
85,546860
85,546873
85,547147
85,547162
85,547186
85,547203
85,547218
85,547243
85,547244
85,547247
85,547293
85,547379
85,547384
85,547387
85,547408
85,547462
85,547571
85,547594
85,547731
85,547812
85,547814
85,547831
85,547848
85,547868
85,547871
85,547915
85,548060
85,548065
85,548104
85,548111
85,548137
85,548153
85,548193
85,548197
85,548231
85,548443
85,548559
85,548590
85,548794
85,548852
85,549023
85,549112
85,549159
85,549177
85,549194
85,549230
85,549281
85,549316
85,549321
85,549389
85,549500
85,549513
85,549568
85,549712
85,549743
85,549840
85,550029
85,550275
85,550281
85,550287
85,550348
85,550371
85,550557
85,550592
85,550661
85,550701
85,550898
85,550923
85,551181
85,551196
85,551288
85,551315
85,551372
85,551399
85,551783
85,551875
85,551914
85,551936
85,552232
85,552343
85,552489
85,552491
85,552530
85,552639
85,552664
85,552823
85,552834
85,552884
85,552931
85,552938
85,553059
85,553129
85,553171
85,553361
85,553417
85,553715
85,553801
85,553827
85,553877
85,553931
85,554203
85,554379
85,554547
85,554577
85,554807
85,554934
85,554985
85,555078
85,555096
85,555154
85,555329
85,555400
85,555508
85,555531
85,555553
85,555573
85,555615
85,555983
85,556040
85,556144
85,556162
85,556402
85,556447
85,556452
85,556586
85,556639
85,556795
85,556974
85,556997
85,557014
85,557031
85,557228
85,557272
85,557304
85,557418
85,557692
85,557907
85,557946
85,557978
85,558445
85,558514
85,558832
85,558859
85,558911
85,559408
85,559421
85,559504
85,559539
85,559821
85,559837
85,559955
85,560200
85,560270
85,560521
85,560621
85,560635
85,560770
85,560795
85,560878
85,561019
85,561024
85,561042
85,561043
85,561135
85,561334
85,561441
85,561572
85,561760
85,561805
85,561834
85,561926
85,562142
85,562162
85,562311
85,562370
85,562488
85,562612
85,562630
85,562662
85,562823
85,562927
85,562985
85,563039
85,563575
85,563586
85,563954
85,564231
85,564557
85,564764
85,564959
85,565014
85,565306
85,565460
85,565516
85,565531
85,565542
85,565734
85,565787
85,565893
85,566019
85,566061
85,566232
85,566321
85,566392
85,566488
85,566496
85,566498
85,566640
85,566665
85,566785
85,566853
85,566942
85,567070
85,567088
85,567114
85,567248
85,567294
85,567345
85,567385
85,567403
85,567515
85,567636
85,567678
85,567715
85,567723
85,567735
85,567853
85,567900
85,567999
85,568014
85,568091
85,568140
85,568211
85,568273
85,568325
85,568343
85,568407
85,568463
85,568505
85,569359
85,570356
85,570526
85,570578
85,570655
85,570876
85,570878
85,570941
85,571078
85,571223
85,571289
85,571290
85,571361
85,571570
85,571742
85,571789
85,571807
85,571882
85,572054
85,572163
85,572216
85,572287
85,572593
85,572652
85,572786
85,573146
85,573326
85,573374
85,573742
85,573782
85,573813
85,573826
85,574026
85,574064
85,574303
85,574630
85,574732
85,574762
85,575016
85,575038
85,575039
